c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 38130 168540
-339 340 341 0
-339 132 341 0
-339 133 340 0
339 -132 -340 0
339 -133 -341 0
-340 37877 134 0
-340 -37877 -134 0
340 -37877 134 0
340 37877 -134 0
-341 -37877 -297 0
-341 37877 297 0
341 37877 -297 0
341 -37877 297 0
-342 -333 -343 0
-342 333 343 0
342 333 -343 0
342 -333 343 0
343 -37880 -336 0
343 -37880 -337 0
-343 37880 0
-343 336 337 0
-344 319 321 0
-344 -319 -321 0
344 -319 321 0
344 319 -321 0
-345 346 350 0
345 -346 0
345 -350 0
346 -347 -348 0
-346 347 0
-346 348 0
-347 37880 134 0
-347 -37880 -134 336 0
-347 336 337 0
-347 37880 337 0
347 -37880 -336 0
347 37880 -134 -337 0
347 -37880 134 -337 0
-348 295 320 0
-348 294 349 0
-348 320 349 0
-348 294 295 0
348 -294 -320 0
348 -295 -349 0
349 37875 -316 0
349 -37875 316 0
-349 -37875 -316 0
-349 37875 316 0
350 -351 -363 0
-350 351 0
-350 363 0
-351 352 359 0
351 -352 0
351 -359 0
352 -353 -357 0
-352 353 0
-352 357 0
353 -37875 -354 0
-353 37875 0
-353 354 0
354 -355 356 0
354 355 -356 0
-354 355 356 0
-354 -355 -356 0
355 37885 -38006 0
355 -37885 38006 0
-355 -37885 -38006 0
-355 37885 38006 0
-356 148 143 0
-356 143 149 0
-356 143 151 0
356 -143 0
356 -148 -149 -151 0
-357 295 349 0
-357 294 358 0
-357 349 358 0
-357 294 295 0
357 -294 -349 0
357 -295 -358 0
358 37875 -334 0
358 -37875 334 0
-358 -37875 -334 0
-358 37875 334 0
359 -360 -362 0
-359 360 0
-359 362 0
-360 132 133 0
-360 341 361 0
-360 132 361 0
-360 133 341 0
360 -132 -341 0
360 -133 -361 0
-361 -37877 -308 0
-361 37877 308 0
361 37877 -308 0
361 -37877 308 0
362 -353 357 0
362 353 -357 0
-362 353 357 0
-362 -353 -357 0
363 -347 348 0
363 347 -348 0
-363 347 348 0
-363 -347 -348 0
-364 313 322 0
-364 -313 -322 0
364 -313 322 0
364 313 -322 0
365 366 419 -424 0
365 366 419 -423 0
-365 -366 0
-365 -419 0
-365 423 424 0
366 367 -398 0
-366 -367 0
-366 398 0
367 -368 369 0
367 368 -369 0
-367 368 369 0
-367 -368 -369 0
368 351 -363 0
368 -351 363 0
-368 -351 -363 0
-368 351 363 0
-369 370 397 0
-369 -370 -397 0
369 -370 397 0
369 370 -397 0
-370 371 384 0
370 -371 0
370 -384 0
371 347 -372 0
-371 -347 0
-371 372 0
-372 373 379 0
372 -373 0
372 -379 0
373 37884 -374 0
373 -374 377 378 0
-373 374 0
-373 -37884 -378 0
-373 -37884 -377 0
-374 336 337 0
-374 375 376 0
-374 336 376 0
-374 337 375 0
374 -336 -375 0
374 -337 -376 0
-375 37880 134 0
-375 -37880 -134 0
375 -37880 134 0
375 37880 -134 0
-376 -37880 -297 0
-376 37880 297 0
376 37880 -297 0
376 -37880 297 0
377 37887 -37888 0
377 -37887 37888 0
-377 -37887 -37888 0
-377 37887 37888 0
378 37884 -37887 377 0
378 -37884 37887 377 0
-378 -377 0
-378 37884 37887 0
-378 -37884 -37887 0
379 -380 382 0
-379 380 0
-379 -382 0
-380 295 358 0
-380 294 381 0
-380 358 381 0
-380 294 295 0
380 -294 -358 0
380 -295 -381 0
381 37875 -354 0
381 -37875 354 0
-381 -37875 -354 0
-381 37875 354 0
-382 -374 -383 0
-382 374 383 0
382 374 -383 0
382 -374 383 0
383 -37884 -377 0
383 -37884 -378 0
-383 37884 0
-383 377 378 0
384 -385 396 0
-384 385 0
-384 -396 0
-385 386 392 0
385 -386 0
385 -392 0
386 -387 -391 0
-386 387 0
-386 391 0
387 -37875 -388 0
-387 37875 0
-387 388 0
388 -389 390 0
388 389 -390 0
-388 389 390 0
-388 -389 -390 0
389 37886 -38007 0
389 -37886 38007 0
-389 -37886 -38007 0
-389 37886 38007 0
-390 144 151 0
-390 144 149 0
390 -144 0
390 -149 -151 0
-391 37884 134 0
-391 -37884 -134 377 0
-391 377 378 0
-391 37884 378 0
391 -37884 -377 0
391 37884 -134 -378 0
391 -37884 134 -378 0
392 -393 -395 0
-392 393 0
-392 395 0
-393 132 133 0
-393 361 394 0
-393 132 394 0
-393 133 361 0
393 -132 -361 0
393 -133 -394 0
-394 -37877 -316 0
-394 37877 316 0
394 37877 -316 0
394 -37877 316 0
395 -387 391 0
395 387 -391 0
-395 387 391 0
-395 -387 -391 0
-396 347 372 0
-396 -347 -372 0
396 -347 372 0
396 347 -372 0
-397 339 342 0
-397 -339 -342 0
397 -339 342 0
397 339 -342 0
-398 417 -418 0
-398 399 417 0
-398 399 -418 0
398 -399 -417 0
398 -417 418 0
398 -399 418 0
-399 400 414 0
399 -400 0
399 -414 0
400 -401 -413 0
-400 401 0
-400 413 0
-401 402 409 0
401 -402 0
401 -409 0
402 -403 -407 0
-402 403 0
-402 407 0
403 -37875 -404 0
-403 37875 0
-403 404 0
404 -405 406 0
404 405 -406 0
-404 405 406 0
-404 -405 -406 0
405 37889 -38008 0
405 -37889 38008 0
-405 -37889 -38008 0
-405 37889 38008 0
-406 38009 151 0
-406 37890 38009 0
-406 37890 151 0
406 -37890 -38009 0
406 -38009 -151 0
406 -37890 -151 0
-407 336 337 0
-407 376 408 0
-407 336 408 0
-407 337 376 0
407 -336 -376 0
407 -337 -408 0
-408 -37880 -308 0
-408 37880 308 0
408 37880 -308 0
408 -37880 308 0
409 -410 -412 0
-409 410 0
-409 412 0
-410 295 381 0
-410 294 411 0
-410 381 411 0
-410 294 295 0
410 -294 -381 0
410 -295 -411 0
411 37875 -388 0
411 -37875 388 0
-411 -37875 -388 0
-411 37875 388 0
412 -403 407 0
412 403 -407 0
-412 403 407 0
-412 -403 -407 0
413 393 -395 0
413 -393 395 0
-413 -393 -395 0
-413 393 395 0
414 -415 416 0
-414 415 0
-414 -416 0
415 401 -413 0
415 -401 413 0
-415 -401 -413 0
-415 401 413 0
-416 380 382 0
-416 -380 -382 0
416 -380 382 0
416 380 -382 0
417 360 -362 0
417 -360 362 0
-417 -360 -362 0
-417 360 362 0
-418 385 396 0
-418 -385 -396 0
418 -385 396 0
418 385 -396 0
419 -420 421 0
-419 420 0
-419 -421 0
-420 370 -397 0
-420 368 -397 0
-420 368 370 0
420 -368 397 0
420 -368 -370 0
420 -370 397 0
421 -345 422 0
421 345 -422 0
-421 345 422 0
-421 -345 -422 0
-422 331 344 0
-422 -331 -344 0
422 -331 344 0
422 331 -344 0
423 -367 398 0
-423 367 0
-423 -398 0
424 -425 13488 0
424 -13416 13488 0
-424 -13488 0
-424 425 13416 0
425 426 -1128 0
-425 -426 0
-425 1128 0
-426 427 602 0
-426 427 -1127 0
426 -427 0
426 -602 1127 0
427 -428 567 0
-427 428 0
-427 -567 0
-428 -533 553 0
-428 429 -533 0
-428 429 553 0
428 -429 533 0
428 533 -553 0
428 -429 -553 0
-429 430 501 0
429 -430 0
429 -501 0
430 -431 484 0
-430 431 0
-430 -484 0
-431 432 473 0
431 -432 0
431 -473 0
432 -433 -448 0
-432 433 0
-432 448 0
-433 434 443 0
433 -434 0
433 -443 0
434 -435 -438 0
-434 435 0
-434 438 0
435 -37875 -436 0
-435 37875 0
-435 436 0
436 162 -437 0
436 -162 437 0
-436 -162 -437 0
-436 162 437 0
437 37901 -38014 0
437 -37901 38014 0
-437 -37901 -38014 0
-437 37901 38014 0
-438 439 440 0
-438 441 442 0
-438 440 442 0
-438 439 441 0
438 -440 -441 0
438 -439 -442 0
439 37895 -37896 0
439 -37895 37896 0
-439 -37895 -37896 0
-439 37895 37896 0
440 37892 -37895 439 0
440 -37892 37895 439 0
-440 -439 0
-440 37892 37895 0
-440 -37892 -37895 0
-441 -37892 -308 0
-441 37892 308 0
441 37892 -308 0
441 -37892 308 0
-442 -37892 -297 0
-442 37892 297 0
442 37892 -297 0
442 -37892 297 0
443 -444 -447 0
-443 444 0
-443 447 0
-444 377 378 0
-444 445 446 0
-444 378 446 0
-444 377 445 0
444 -378 -445 0
444 -377 -446 0
-445 -37884 -388 0
-445 37884 388 0
445 37884 -388 0
445 -37884 388 0
-446 -37884 -354 0
-446 37884 354 0
446 37884 -354 0
446 -37884 354 0
447 -435 438 0
447 435 -438 0
-447 435 438 0
-447 -435 -438 0
-448 449 460 0
448 -449 0
448 -460 0
449 -450 -455 0
-449 450 0
-449 455 0
-450 452 453 0
-450 451 454 0
-450 452 454 0
-450 451 453 0
450 -451 -452 0
450 -453 -454 0
451 37888 -316 0
451 -37888 316 0
-451 -37888 -316 0
-451 37888 316 0
452 37891 -37892 0
452 -37891 37892 0
-452 -37891 -37892 0
-452 37891 37892 0
453 37888 -37891 452 0
453 -37888 37891 452 0
-453 -452 0
-453 37888 37891 0
-453 -37888 -37891 0
454 37888 -334 0
454 -37888 334 0
-454 -37888 -334 0
-454 37888 334 0
-455 336 337 0
-455 456 457 0
-455 336 457 0
-455 337 456 0
455 -336 -456 0
455 -337 -457 0
-456 -37880 -404 0
-456 37880 404 0
456 37880 -404 0
456 -37880 404 0
-457 -37880 -458 0
-457 37880 458 0
457 37880 -458 0
457 -37880 458 0
458 151 -459 0
458 -151 459 0
-458 -151 -459 0
-458 151 459 0
459 37890 -38009 0
459 -37890 38009 0
-459 -37890 -38009 0
-459 37890 38009 0
460 -461 -472 0
-460 461 0
-460 472 0
-461 132 133 0
-461 462 468 0
-461 133 468 0
-461 132 462 0
461 -133 -462 0
461 -132 -468 0
-462 -37877 -463 0
-462 37877 463 0
462 37877 -463 0
462 -37877 463 0
463 -464 465 0
463 464 -465 0
-463 464 465 0
-463 -464 -465 0
464 37894 -38011 0
464 -37894 38011 0
-464 -37894 -38011 0
-464 37894 38011 0
-465 153 466 0
-465 153 158 0
465 -153 0
465 -158 -466 0
-466 166 467 0
-466 169 467 0
-466 161 467 0
466 -467 0
466 -161 -166 -169 0
-467 160 161 0
-467 160 163 0
467 -160 0
467 -161 -163 0
-468 -37877 -469 0
-468 37877 469 0
468 37877 -469 0
468 -37877 469 0
469 -470 471 0
469 470 -471 0
-469 470 471 0
-469 -470 -471 0
470 37893 -38010 0
470 -37893 38010 0
-470 -37893 -38010 0
-470 37893 38010 0
-471 157 152 0
-471 152 158 0
-471 152 466 0
471 -152 0
471 -157 -158 -466 0
472 -450 455 0
472 450 -455 0
-472 450 455 0
-472 -450 -455 0
473 474 -483 0
-473 -474 0
-473 483 0
-474 475 477 0
-474 -475 -477 0
474 -475 477 0
474 475 -477 0
-475 377 378 0
-475 446 476 0
-475 378 476 0
-475 377 446 0
475 -378 -446 0
475 -377 -476 0
-476 -37884 -334 0
-476 37884 334 0
476 37884 -334 0
476 -37884 334 0
-477 478 481 0
-477 -478 -481 0
477 -478 481 0
477 478 -481 0
478 -37896 -479 0
478 -37896 -480 0
-478 37896 0
-478 479 480 0
479 37899 -37900 0
479 -37899 37900 0
-479 -37899 -37900 0
-479 37899 37900 0
480 37896 -37899 479 0
480 -37896 37899 479 0
-480 -479 0
-480 37896 37899 0
-480 -37896 -37899 0
-481 439 440 0
-481 442 482 0
-481 440 482 0
-481 439 442 0
481 -440 -442 0
481 -439 -482 0
-482 37892 134 0
-482 -37892 -134 0
482 -37892 134 0
482 37892 -134 0
483 -433 448 0
483 433 -448 0
-483 433 448 0
-483 -433 -448 0
-484 485 496 0
-484 -485 -496 0
484 -485 496 0
484 485 -496 0
-485 486 492 0
485 -486 0
485 -492 0
486 -487 -490 0
-486 487 0
-486 490 0
487 -37875 -488 0
-487 37875 0
-487 488 0
488 466 -489 0
488 -466 489 0
-488 -466 -489 0
-488 466 489 0
489 37898 -38013 0
489 -37898 38013 0
-489 -37898 -38013 0
-489 37898 38013 0
-490 453 491 0
-490 451 452 0
-490 451 491 0
-490 452 453 0
490 -451 -453 0
490 -452 -491 0
-491 -37888 -308 0
-491 37888 308 0
491 37888 -308 0
491 -37888 308 0
492 -493 -495 0
-492 493 0
-492 495 0
-493 336 337 0
-493 456 494 0
-493 337 494 0
-493 336 456 0
493 -337 -456 0
493 -336 -494 0
-494 -37880 -388 0
-494 37880 388 0
494 37880 -388 0
494 -37880 388 0
495 -487 490 0
495 487 -490 0
-495 487 490 0
-495 -487 -490 0
-496 497 500 0
-496 -497 -500 0
496 -497 500 0
496 497 -500 0
-497 498 499 0
497 -498 0
497 -499 0
498 37896 -481 0
498 479 480 -481 0
-498 481 0
-498 -37896 -480 0
-498 -37896 -479 0
499 -475 477 0
-499 475 0
-499 -477 0
-500 37892 134 0
-500 -37892 -134 439 0
-500 439 440 0
-500 37892 440 0
500 -37892 -439 0
500 37892 -134 -440 0
500 -37892 134 -440 0
501 502 -503 0
-501 -502 0
-501 503 0
-502 431 484 0
-502 -431 -484 0
502 -431 484 0
502 431 -484 0
503 504 -525 0
503 -504 525 0
-503 -504 -525 0
-503 504 525 0
504 505 -518 0
504 -505 518 0
-504 -505 -518 0
-504 505 518 0
-505 506 510 0
505 -506 0
505 -510 0
506 -507 -508 0
-506 507 0
-506 508 0
-507 37896 134 0
-507 -37896 -134 479 0
-507 479 480 0
-507 37896 480 0
507 -37896 -479 0
507 37896 -134 -480 0
507 -37896 134 -480 0
-508 132 133 0
-508 468 509 0
-508 133 509 0
-508 132 468 0
508 -133 -468 0
508 -132 -509 0
-509 -37877 -458 0
-509 37877 458 0
509 37877 -458 0
509 -37877 458 0
510 -511 -517 0
-510 511 0
-510 517 0
-511 512 516 0
-511 294 295 0
-511 295 516 0
-511 294 512 0
511 -295 -512 0
511 -294 -516 0
512 37875 -513 0
512 -37875 513 0
-512 -37875 -513 0
-512 37875 513 0
513 -514 515 0
513 514 -515 0
-513 514 515 0
-513 -514 -515 0
514 37897 -38012 0
514 -37897 38012 0
-514 -37897 -38012 0
-514 37897 38012 0
-515 38013 466 0
-515 37898 38013 0
-515 37898 466 0
515 -37898 -38013 0
515 -38013 -466 0
515 -37898 -466 0
516 37875 -463 0
516 -37875 463 0
-516 -37875 -463 0
-516 37875 463 0
517 -507 508 0
517 507 -508 0
-517 507 508 0
-517 -507 -508 0
518 519 -521 0
518 -519 521 0
-518 -519 -521 0
-518 519 521 0
-519 516 520 0
-519 294 295 0
-519 295 520 0
-519 294 516 0
519 -295 -516 0
519 -294 -520 0
520 37875 -469 0
520 -37875 469 0
-520 -37875 -469 0
-520 37875 469 0
521 -522 523 0
521 522 -523 0
-521 522 523 0
-521 -522 -523 0
522 -37875 -513 0
-522 37875 0
-522 513 0
-523 377 378 0
-523 476 524 0
-523 378 524 0
-523 377 476 0
523 -378 -476 0
523 -377 -524 0
-524 -37884 -316 0
-524 37884 316 0
524 37884 -316 0
524 -37884 316 0
525 526 -528 0
525 -526 528 0
-525 -526 -528 0
-525 526 528 0
-526 336 337 0
-526 494 527 0
-526 337 527 0
-526 336 494 0
526 -337 -494 0
526 -336 -527 0
-527 -37880 -354 0
-527 37880 354 0
527 37880 -354 0
527 -37880 354 0
528 -529 531 0
528 529 -531 0
-528 529 531 0
-528 -529 -531 0
-529 452 453 0
-529 491 530 0
-529 453 530 0
-529 452 491 0
529 -452 -530 0
529 -453 -491 0
530 37888 -297 0
530 -37888 297 0
-530 -37888 -297 0
-530 37888 297 0
-531 132 133 0
-531 509 532 0
-531 133 532 0
-531 132 509 0
531 -132 -532 0
531 -133 -509 0
532 37877 -404 0
532 -37877 404 0
-532 -37877 -404 0
-532 37877 404 0
-533 -534 -545 0
-533 534 545 0
533 534 -545 0
533 -534 545 0
-534 535 538 0
-534 -535 -538 0
534 -535 538 0
534 535 -538 0
-535 536 537 0
535 -536 0
535 -537 0
536 -522 -523 0
-536 522 0
-536 523 0
537 -519 -521 0
-537 519 0
-537 521 0
-538 539 541 0
-538 -539 -541 0
538 -539 541 0
538 539 -541 0
-539 336 337 0
-539 527 540 0
-539 337 540 0
-539 336 527 0
539 -337 -527 0
539 -336 -540 0
-540 -37880 -334 0
-540 37880 334 0
540 37880 -334 0
540 -37880 334 0
-541 542 543 0
-541 -542 -543 0
541 -542 543 0
541 542 -543 0
542 -37892 -439 0
542 -37892 -440 0
-542 37892 0
-542 439 440 0
-543 530 544 0
-543 452 453 0
-543 453 544 0
-543 452 530 0
543 -453 -530 0
543 -452 -544 0
-544 37888 134 0
-544 -37888 -134 0
544 -37888 134 0
544 37888 -134 0
545 546 -548 0
545 -546 548 0
-545 -546 -548 0
-545 546 548 0
-546 520 547 0
-546 294 295 0
-546 295 547 0
-546 294 520 0
546 -295 -520 0
546 -294 -547 0
547 37875 -458 0
547 -37875 458 0
-547 -37875 -458 0
-547 37875 458 0
548 -549 551 0
548 549 -551 0
-548 549 551 0
-548 -549 -551 0
-549 532 550 0
-549 132 133 0
-549 133 550 0
-549 132 532 0
549 -133 -532 0
549 -132 -550 0
-550 -37877 -388 0
-550 37877 388 0
550 37877 -388 0
550 -37877 388 0
-551 377 378 0
-551 524 552 0
-551 378 552 0
-551 377 524 0
551 -377 -552 0
551 -378 -524 0
552 37884 -308 0
552 -37884 308 0
-552 -37884 -308 0
-552 37884 308 0
553 554 -557 0
553 -554 557 0
-553 -554 -557 0
-553 554 557 0
-554 555 556 0
554 -555 0
554 -556 0
555 -505 -518 0
-555 505 0
-555 518 0
556 -504 -525 0
-556 504 0
-556 525 0
557 558 -561 0
557 -558 561 0
-557 -558 -561 0
-557 558 561 0
-558 559 560 0
558 -559 0
558 -560 0
559 -497 500 0
-559 497 0
-559 -500 0
560 -485 496 0
-560 485 0
-560 -496 0
561 562 -565 0
561 -562 565 0
-561 -562 -565 0
-561 562 565 0
-562 563 564 0
562 -563 0
562 -564 0
563 -529 -531 0
-563 529 0
-563 531 0
564 -526 -528 0
-564 526 0
-564 528 0
565 500 -566 0
565 -500 566 0
-565 -500 -566 0
-565 500 566 0
566 -37875 -463 0
-566 37875 0
-566 463 0
567 -568 584 0
567 568 -584 0
-567 568 584 0
-567 -568 -584 0
568 569 -572 0
568 -569 572 0
-568 -569 -572 0
-568 569 572 0
-569 570 571 0
569 -570 0
569 -571 0
570 -535 538 0
-570 535 0
-570 -538 0
571 534 -545 0
-571 -534 0
-571 545 0
572 573 -576 0
572 -573 576 0
-572 -573 -576 0
-572 573 576 0
-573 574 575 0
573 -574 0
573 -575 0
574 -500 -566 0
-574 500 0
-574 566 0
575 -562 -565 0
-575 562 0
-575 565 0
576 577 -579 0
576 -577 579 0
-576 -577 -579 0
-576 577 579 0
-577 132 133 0
-577 550 578 0
-577 133 578 0
-577 132 550 0
577 -133 -550 0
577 -132 -578 0
-578 -37877 -354 0
-578 37877 354 0
578 37877 -354 0
578 -37877 354 0
579 -580 582 0
579 580 -582 0
-579 580 582 0
-579 -580 -582 0
-580 552 581 0
-580 377 378 0
-580 378 581 0
-580 377 552 0
580 -378 -552 0
580 -377 -581 0
-581 -37884 -297 0
-581 37884 297 0
581 37884 -297 0
581 -37884 297 0
-582 547 583 0
-582 294 295 0
-582 295 583 0
-582 294 547 0
582 -295 -547 0
582 -294 -583 0
583 37875 -404 0
583 -37875 404 0
-583 -37875 -404 0
-583 37875 404 0
-584 585 588 0
-584 -585 -588 0
584 -585 588 0
584 585 -588 0
-585 586 587 0
585 -586 0
585 -587 0
586 -558 -561 0
-586 558 0
-586 561 0
587 -554 -557 0
-587 554 0
-587 557 0
-588 589 592 0
-588 -589 -592 0
588 -589 592 0
588 589 -592 0
-589 590 591 0
589 -590 0
589 -591 0
590 -549 -551 0
-590 549 0
-590 551 0
591 -546 -548 0
-591 546 0
-591 548 0
-592 593 596 0
-592 -593 -596 0
592 -593 596 0
592 593 -596 0
-593 594 595 0
593 -594 0
593 -595 0
594 37892 -543 0
594 439 440 -543 0
-594 543 0
-594 -37892 -440 0
-594 -37892 -439 0
595 -539 541 0
-595 539 0
-595 -541 0
-596 597 599 0
-596 -597 -599 0
596 -597 599 0
596 597 -599 0
-597 336 337 0
-597 540 598 0
-597 337 598 0
-597 336 540 0
597 -336 -598 0
597 -337 -540 0
598 37880 -316 0
598 -37880 316 0
-598 -37880 -316 0
-598 37880 316 0
-599 600 601 0
-599 -600 -601 0
599 -600 601 0
599 600 -601 0
600 -37875 -469 0
-600 37875 0
-600 469 0
-601 37888 134 0
-601 -37888 -134 452 0
-601 452 453 0
-601 37888 453 0
601 -37888 -452 0
601 37888 -134 -453 0
601 -37888 134 -453 0
-602 697 1123 1124 0
-602 -603 697 1123 0
602 -1123 0
602 -697 0
602 603 -1124 0
603 -604 606 0
-603 604 0
-603 -606 0
604 -553 605 0
604 553 -605 0
-604 553 605 0
-604 -553 -605 0
-605 429 533 0
-605 -429 -533 0
605 -429 533 0
605 429 -533 0
-606 607 630 0
606 -607 0
606 -630 0
607 -608 629 0
-607 608 0
-607 -629 0
-608 627 628 0
-608 609 627 0
-608 609 628 0
608 -609 -627 0
608 -627 -628 0
608 -609 -628 0
-609 610 613 0
609 -610 0
609 -613 0
610 507 -611 0
-610 -507 0
-610 611 0
-611 295 512 0
-611 294 612 0
-611 512 612 0
-611 294 295 0
611 -294 -512 0
611 -295 -612 0
612 37875 -488 0
612 -37875 488 0
-612 -37875 -488 0
-612 37875 488 0
613 -614 626 0
-613 614 0
-613 -626 0
-614 615 620 0
614 -615 0
614 -620 0
615 37900 -618 0
615 616 617 -618 0
-615 618 0
-615 -37900 -617 0
-615 -37900 -616 0
616 37903 -37904 0
616 -37903 37904 0
-616 -37903 -37904 0
-616 37903 37904 0
617 37900 -37903 616 0
617 -37900 37903 616 0
-617 -616 0
-617 37900 37903 0
-617 -37900 -37903 0
-618 453 454 0
-618 452 619 0
-618 454 619 0
-618 452 453 0
618 -452 -454 0
618 -453 -619 0
619 37888 -354 0
619 -37888 354 0
-619 -37888 -354 0
-619 37888 354 0
620 -621 624 0
-620 621 0
-620 -624 0
-621 479 480 0
-621 622 623 0
-621 479 623 0
-621 480 622 0
621 -479 -622 0
621 -480 -623 0
-622 37896 134 0
-622 -37896 -134 0
622 -37896 134 0
622 37896 -134 0
-623 -37896 -297 0
-623 37896 297 0
623 37896 -297 0
623 -37896 297 0
-624 625 618 0
-624 -625 -618 0
624 -625 618 0
624 625 -618 0
625 -37900 -616 0
625 -37900 -617 0
-625 37900 0
-625 616 617 0
-626 507 611 0
-626 -507 -611 0
626 -507 611 0
626 507 -611 0
627 511 -517 0
627 -511 517 0
-627 -511 -517 0
-627 511 517 0
628 493 -495 0
628 -493 495 0
-628 -493 -495 0
-628 493 495 0
-629 -502 -503 0
-629 502 503 0
629 502 -503 0
629 -502 503 0
630 -631 696 0
-630 631 0
-630 -696 0
-631 632 661 0
631 -632 0
631 -661 0
632 -633 660 0
-632 633 0
-632 -660 0
-633 634 657 0
633 -634 0
633 -657 0
634 -635 -647 0
-634 635 0
-634 647 0
-635 636 643 0
635 -636 0
635 -643 0
636 -637 -641 0
-636 637 0
-636 641 0
637 -37875 -638 0
-637 37875 0
-637 638 0
638 -639 640 0
638 639 -640 0
-638 639 640 0
-638 -639 -640 0
639 37902 -38015 0
639 -37902 38015 0
-639 -37902 -38015 0
-639 37902 38015 0
-640 164 169 0
-640 164 167 0
640 -164 0
640 -167 -169 0
-641 642 612 0
-641 294 295 0
-641 295 612 0
-641 294 642 0
641 -295 -642 0
641 -294 -612 0
642 37875 -436 0
642 -37875 436 0
-642 -37875 -436 0
-642 37875 436 0
643 -644 -646 0
-643 644 0
-643 646 0
-644 377 378 0
-644 445 645 0
-644 377 645 0
-644 378 445 0
644 -377 -445 0
644 -378 -645 0
-645 -37884 -404 0
-645 37884 404 0
645 37884 -404 0
645 -37884 404 0
646 -637 641 0
646 637 -641 0
-646 637 641 0
-646 -637 -641 0
-647 648 653 0
647 -648 0
647 -653 0
648 -649 -651 0
-648 649 0
-648 651 0
-649 336 337 0
-649 457 650 0
-649 336 650 0
-649 337 457 0
649 -336 -457 0
649 -337 -650 0
-650 -37880 -469 0
-650 37880 469 0
650 37880 -469 0
650 -37880 469 0
-651 132 133 0
-651 462 652 0
-651 132 652 0
-651 133 462 0
651 -132 -462 0
651 -133 -652 0
-652 -37877 -513 0
-652 37877 513 0
652 37877 -513 0
652 -37877 513 0
653 -654 -656 0
-653 654 0
-653 656 0
-654 439 440 0
-654 441 655 0
-654 439 655 0
-654 440 441 0
654 -439 -441 0
654 -440 -655 0
-655 -37892 -316 0
-655 37892 316 0
655 37892 -316 0
655 -37892 316 0
656 -649 651 0
656 649 -651 0
-656 649 651 0
-656 -649 -651 0
657 -658 -659 0
-657 658 0
-657 659 0
658 461 -472 0
658 -461 472 0
-658 -461 -472 0
-658 461 472 0
659 -635 647 0
659 635 -647 0
-659 635 647 0
-659 -635 -647 0
-660 -474 -483 0
-660 474 483 0
660 474 -483 0
660 -474 483 0
661 -662 695 0
-661 662 0
-661 -695 0
-662 663 666 0
662 -663 0
662 -666 0
663 -664 665 0
-663 664 0
-663 -665 0
664 444 -447 0
664 -444 447 0
-664 -444 -447 0
-664 444 447 0
-665 614 626 0
-665 -614 -626 0
665 -614 626 0
665 614 -626 0
666 -667 694 0
-666 667 0
-666 -694 0
-667 668 682 0
667 -668 0
667 -682 0
668 -669 -670 0
-668 669 0
-668 670 0
-669 37900 134 0
-669 -37900 -134 616 0
-669 616 617 0
-669 37900 617 0
669 -37900 -616 0
669 37900 -134 -617 0
669 -37900 134 -617 0
-670 671 678 0
670 -671 0
670 -678 0
671 -672 -676 0
-671 672 0
-671 676 0
672 -37875 -673 0
-672 37875 0
-672 673 0
673 -674 675 0
673 674 -675 0
-673 674 675 0
-673 -674 -675 0
674 37905 -38016 0
674 -37905 38016 0
-674 -37905 -38016 0
-674 37905 38016 0
-675 38017 169 0
-675 37906 38017 0
-675 37906 169 0
675 -37906 -38017 0
675 -38017 -169 0
675 -37906 -169 0
-676 453 619 0
-676 452 677 0
-676 619 677 0
-676 452 453 0
676 -452 -619 0
676 -453 -677 0
677 37888 -388 0
677 -37888 388 0
-677 -37888 -388 0
-677 37888 388 0
678 -679 -681 0
-678 679 0
-678 681 0
-679 680 642 0
-679 294 295 0
-679 295 642 0
-679 294 680 0
679 -295 -680 0
679 -294 -642 0
680 37875 -638 0
680 -37875 638 0
-680 -37875 -638 0
-680 37875 638 0
681 -672 676 0
681 672 -676 0
-681 672 676 0
-681 -672 -676 0
682 -683 -693 0
-682 683 0
-682 693 0
-683 684 689 0
683 -684 0
683 -689 0
684 -685 -687 0
-684 685 0
-684 687 0
-685 439 440 0
-685 686 655 0
-685 440 655 0
-685 439 686 0
685 -440 -686 0
685 -439 -655 0
-686 -37892 -334 0
-686 37892 334 0
686 37892 -334 0
686 -37892 334 0
-687 479 480 0
-687 688 623 0
-687 480 623 0
-687 479 688 0
687 -480 -688 0
687 -479 -623 0
-688 -37896 -308 0
-688 37896 308 0
688 37896 -308 0
688 -37896 308 0
689 -690 -692 0
-689 690 0
-689 692 0
-690 377 378 0
-690 691 645 0
-690 378 645 0
-690 377 691 0
690 -378 -691 0
690 -377 -645 0
-691 -37884 -458 0
-691 37884 458 0
691 37884 -458 0
691 -37884 458 0
692 -685 687 0
692 685 -687 0
-692 685 687 0
-692 -685 -687 0
693 -669 670 0
693 669 -670 0
-693 669 670 0
-693 -669 -670 0
-694 664 665 0
-694 -664 -665 0
694 -664 665 0
694 664 -665 0
-695 633 660 0
-695 -633 -660 0
695 -633 660 0
695 633 -660 0
-696 608 629 0
-696 -608 -629 0
696 -608 629 0
696 608 -629 0
697 -698 1104 0
-697 698 0
-697 -1104 0
-698 699 -888 0
-698 699 964 965 0
698 -699 0
698 888 -964 0
698 888 -965 0
699 -700 875 0
