c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 39563 179421
281 -39400 39403 0
-281 39400 0
-281 -39403 -39404 0
-282 285 287 0
-282 283 284 0
-282 284 287 0
-282 283 285 0
282 -284 -285 0
282 -283 -287 0
283 39403 -39404 0
283 -39403 39404 0
-283 -39403 -39404 0
-283 39403 39404 0
284 39400 -39403 283 0
284 -39400 39403 283 0
-284 -283 0
-284 39400 39403 0
-284 -39400 -39403 0
285 39551 -286 0
285 -39551 286 0
-285 -39551 -286 0
-285 39551 286 0
286 -39480 67 0
286 39480 -67 0
-286 39480 67 0
-286 -39480 -67 0
287 39550 -288 0
287 -39550 288 0
-287 -39550 -288 0
-287 39550 288 0
288 -39477 66 0
288 39477 -66 0
-288 39477 66 0
-288 -39477 -66 0
-289 290 346 0
-289 318 346 0
-289 290 318 0
289 -290 -318 0
289 -318 -346 0
289 -290 -346 0
290 -291 -300 0
290 -300 -309 0
290 -291 -309 0
-290 291 309 0
-290 300 309 0
-290 291 300 0
291 -292 293 0
291 292 -293 0
-291 292 293 0
-291 -292 -293 0
292 -39456 39460 0
292 -39456 39459 0
-292 39456 0
-292 -39459 -39460 0
-293 296 298 0
-293 294 295 0
-293 295 298 0
-293 294 296 0
293 -295 -296 0
293 -294 -298 0
294 39459 -39460 0
294 -39459 39460 0
-294 -39459 -39460 0
-294 39459 39460 0
295 39456 -39459 294 0
295 -39456 39459 294 0
-295 -294 0
-295 39456 39459 0
-295 -39456 -39459 0
296 39523 -297 0
296 -39523 297 0
-296 -39523 -297 0
-296 39523 297 0
297 -39422 39 0
297 39422 -39 0
-297 39422 39 0
-297 -39422 -39 0
298 39522 -299 0
298 -39522 299 0
-298 -39522 -299 0
-298 39522 299 0
299 -39421 38 0
299 39421 -38 0
-299 39421 38 0
-299 -39421 -38 0
300 -301 302 0
300 301 -302 0
-300 301 302 0
-300 -301 -302 0
301 -39452 39456 0
301 -39452 39455 0
-301 39452 0
-301 -39455 -39456 0
-302 305 307 0
-302 303 304 0
-302 304 307 0
-302 303 305 0
302 -304 -305 0
302 -303 -307 0
303 39455 -39456 0
303 -39455 39456 0
-303 -39455 -39456 0
-303 39455 39456 0
304 39452 -39455 303 0
304 -39452 39455 303 0
-304 -303 0
-304 39452 39455 0
-304 -39452 -39455 0
305 39525 -306 0
305 -39525 306 0
-305 -39525 -306 0
-305 39525 306 0
306 -39426 41 0
306 39426 -41 0
-306 39426 41 0
-306 -39426 -41 0
307 39524 -308 0
307 -39524 308 0
-307 -39524 -308 0
-307 39524 308 0
308 -39425 40 0
308 39425 -40 0
-308 39425 40 0
-308 -39425 -40 0
309 -310 311 0
309 310 -311 0
-309 310 311 0
-309 -310 -311 0
310 -39448 39452 0
310 -39448 39451 0
-310 39448 0
-310 -39451 -39452 0
-311 314 316 0
-311 312 313 0
-311 313 316 0
-311 312 314 0
311 -313 -314 0
311 -312 -316 0
312 39451 -39452 0
312 -39451 39452 0
-312 -39451 -39452 0
-312 39451 39452 0
313 39448 -39451 312 0
313 -39448 39451 312 0
-313 -312 0
-313 39448 39451 0
-313 -39448 -39451 0
314 39527 -315 0
314 -39527 315 0
-314 -39527 -315 0
-314 39527 315 0
315 -39430 43 0
315 39430 -43 0
-315 39430 43 0
-315 -39430 -43 0
316 39526 -317 0
316 -39526 317 0
-316 -39526 -317 0
-316 39526 317 0
317 -39429 42 0
317 39429 -42 0
-317 39429 42 0
-317 -39429 -42 0
318 -319 -328 0
318 -328 -337 0
318 -319 -337 0
-318 319 337 0
-318 328 337 0
-318 319 328 0
319 -320 321 0
319 320 -321 0
-319 320 321 0
-319 -320 -321 0
320 -39432 39436 0
320 -39432 39435 0
-320 39432 0
-320 -39435 -39436 0
-321 324 326 0
-321 322 323 0
-321 323 326 0
-321 322 324 0
321 -323 -324 0
321 -322 -326 0
322 39435 -39436 0
322 -39435 39436 0
-322 -39435 -39436 0
-322 39435 39436 0
323 39432 -39435 322 0
323 -39432 39435 322 0
-323 -322 0
-323 39432 39435 0
-323 -39432 -39435 0
324 39535 -325 0
324 -39535 325 0
-324 -39535 -325 0
-324 39535 325 0
325 -39446 51 0
325 39446 -51 0
-325 39446 51 0
-325 -39446 -51 0
326 39534 -327 0
326 -39534 327 0
-326 -39534 -327 0
-326 39534 327 0
327 -39445 50 0
327 39445 -50 0
-327 39445 50 0
-327 -39445 -50 0
328 -329 330 0
328 329 -330 0
-328 329 330 0
-328 -329 -330 0
329 -39428 39432 0
329 -39428 39431 0
-329 39428 0
-329 -39431 -39432 0
-330 333 335 0
-330 331 332 0
-330 332 335 0
-330 331 333 0
330 -332 -333 0
330 -331 -335 0
331 39431 -39432 0
331 -39431 39432 0
-331 -39431 -39432 0
-331 39431 39432 0
332 39428 -39431 331 0
332 -39428 39431 331 0
-332 -331 0
-332 39428 39431 0
-332 -39428 -39431 0
333 39537 -334 0
333 -39537 334 0
-333 -39537 -334 0
-333 39537 334 0
334 -39450 53 0
334 39450 -53 0
-334 39450 53 0
-334 -39450 -53 0
335 39536 -336 0
335 -39536 336 0
-335 -39536 -336 0
-335 39536 336 0
336 -39449 52 0
336 39449 -52 0
-336 39449 52 0
-336 -39449 -52 0
337 -338 339 0
337 338 -339 0
-337 338 339 0
-337 -338 -339 0
338 -39424 39428 0
338 -39424 39427 0
-338 39424 0
-338 -39427 -39428 0
-339 342 344 0
-339 340 341 0
-339 341 344 0
-339 340 342 0
339 -341 -342 0
339 -340 -344 0
340 39427 -39428 0
340 -39427 39428 0
-340 -39427 -39428 0
-340 39427 39428 0
341 39424 -39427 340 0
341 -39424 39427 340 0
-341 -340 0
-341 39424 39427 0
-341 -39424 -39427 0
342 39539 -343 0
342 -39539 343 0
-342 -39539 -343 0
-342 39539 343 0
343 -39454 55 0
343 39454 -55 0
-343 39454 55 0
-343 -39454 -55 0
344 39538 -345 0
344 -39538 345 0
-344 -39538 -345 0
-344 39538 345 0
345 -39453 54 0
345 39453 -54 0
-345 39453 54 0
-345 -39453 -54 0
346 -347 -356 0
346 -356 -365 0
346 -347 -365 0
-346 347 365 0
-346 356 365 0
-346 347 356 0
347 -348 349 0
347 348 -349 0
-347 348 349 0
-347 -348 -349 0
348 -39443 39448 0
348 -39443 39447 0
-348 39443 0
-348 -39447 -39448 0
-349 352 354 0
-349 350 351 0
-349 351 354 0
-349 350 352 0
349 -351 -352 0
349 -350 -354 0
350 39447 -39448 0
350 -39447 39448 0
-350 -39447 -39448 0
-350 39447 39448 0
351 39443 -39447 350 0
351 -39443 39447 350 0
-351 -350 0
-351 39443 39447 0
-351 -39443 -39447 0
352 39529 -353 0
352 -39529 353 0
-352 -39529 -353 0
-352 39529 353 0
353 -39434 45 0
353 39434 -45 0
-353 39434 45 0
-353 -39434 -45 0
354 39528 -355 0
354 -39528 355 0
-354 -39528 -355 0
-354 39528 355 0
355 -39433 44 0
355 39433 -44 0
-355 39433 44 0
-355 -39433 -44 0
356 -357 358 0
356 357 -358 0
-356 357 358 0
-356 -357 -358 0
357 -39440 39443 0
357 -39440 39442 0
-357 39440 0
-357 -39442 -39443 0
-358 361 363 0
-358 359 360 0
-358 360 363 0
-358 359 361 0
358 -360 -361 0
358 -359 -363 0
359 39442 -39443 0
359 -39442 39443 0
-359 -39442 -39443 0
-359 39442 39443 0
360 39440 -39442 359 0
360 -39440 39442 359 0
-360 -359 0
-360 39440 39442 0
-360 -39440 -39442 0
361 39531 -362 0
361 -39531 362 0
-361 -39531 -362 0
-361 39531 362 0
362 -39438 47 0
362 39438 -47 0
-362 39438 47 0
-362 -39438 -47 0
363 39530 -364 0
363 -39530 364 0
-363 -39530 -364 0
-363 39530 364 0
364 -39437 46 0
364 39437 -46 0
-364 39437 46 0
-364 -39437 -46 0
365 -366 367 0
365 366 -367 0
-365 366 367 0
-365 -366 -367 0
366 -39436 39440 0
366 -39436 39439 0
-366 39436 0
-366 -39439 -39440 0
-367 370 372 0
-367 368 369 0
-367 369 372 0
-367 368 370 0
367 -369 -370 0
367 -368 -372 0
368 39439 -39440 0
368 -39439 39440 0
-368 -39439 -39440 0
-368 39439 39440 0
369 39436 -39439 368 0
369 -39436 39439 368 0
-369 -368 0
-369 39436 39439 0
-369 -39436 -39439 0
370 39533 -371 0
370 -39533 371 0
-370 -39533 -371 0
-370 39533 371 0
371 -39444 49 0
371 39444 -49 0
-371 39444 49 0
-371 -39444 -49 0
372 39532 -373 0
372 -39532 373 0
-372 -39532 -373 0
-372 39532 373 0
373 -39441 48 0
373 39441 -48 0
-373 39441 48 0
-373 -39441 -48 0
-374 375 383 0
-374 383 395 0
-374 375 395 0
374 -375 -395 0
374 -383 -395 0
374 -375 -383 0
-375 -376 -378 0
-375 376 378 0
375 376 -378 0
375 -376 378 0
376 -196 377 0
376 196 -377 0
-376 196 377 0
-376 -196 -377 0
-377 198 199 0
-377 191 193 0
-377 193 199 0
-377 191 198 0
377 -193 -198 0
377 -191 -199 0
378 379 -381 0
378 -379 381 0
-378 -379 -381 0
-378 379 381 0
379 -178 380 0
379 178 -380 0
-379 178 380 0
-379 -178 -380 0
-380 180 181 0
-380 144 146 0
-380 146 181 0
-380 144 180 0
380 -146 -180 0
380 -144 -181 0
381 -187 382 0
381 187 -382 0
-381 187 382 0
-381 -187 -382 0
-382 189 190 0
-382 182 184 0
-382 184 190 0
-382 182 189 0
382 -184 -189 0
382 -182 -190 0
-383 -384 -386 0
-383 384 386 0
383 384 -386 0
383 -384 386 0
384 -140 385 0
384 140 -385 0
-384 140 385 0
-384 -140 -385 0
-385 142 143 0
-385 135 137 0
-385 137 143 0
-385 135 142 0
385 -137 -142 0
385 -135 -143 0
386 387 -393 0
386 -387 393 0
-386 -387 -393 0
-386 387 393 0
387 -39492 388 0
387 39492 -388 0
-387 39492 388 0
-387 -39492 -388 0
-388 39496 389 0
-388 -39496 391 0
-388 39492 39496 0
388 -39496 -391 0
388 -39492 39496 -389 0
389 39503 -390 0
389 -39503 390 0
-389 -39503 -390 0
-389 39503 390 0
390 -39382 19 0
390 39382 -19 0
-390 39382 19 0
-390 -39382 -19 0
391 39502 -392 0
391 -39502 392 0
-391 -39502 -392 0
-391 39502 392 0
392 -39381 18 0
392 39381 -18 0
-392 39381 18 0
-392 -39381 -18 0
393 -131 394 0
393 131 -394 0
-393 131 394 0
-393 -131 -394 0
-394 133 134 0
-394 126 128 0
-394 128 134 0
-394 126 133 0
394 -128 -133 0
394 -126 -134 0
-395 -396 -404 0
-395 396 404 0
395 396 -404 0
395 -396 404 0
-396 -397 -399 0
-396 397 399 0
396 397 -399 0
396 -397 399 0
397 -168 398 0
397 168 -398 0
-397 168 398 0
-397 -168 -398 0
-398 170 171 0
-398 163 165 0
-398 165 171 0
-398 163 170 0
398 -165 -170 0
398 -163 -171 0
399 400 -402 0
399 -400 402 0
-399 -400 -402 0
-399 400 402 0
400 -150 401 0
400 150 -401 0
-400 150 401 0
-400 -150 -401 0
-401 200 202 0
-401 152 153 0
-401 153 202 0
-401 152 200 0
401 -153 -200 0
401 -152 -202 0
402 -159 403 0
402 159 -403 0
-402 159 403 0
-402 -159 -403 0
-403 161 162 0
-403 154 156 0
-403 156 162 0
-403 154 161 0
403 -156 -161 0
403 -154 -162 0
404 -405 413 0
404 405 -413 0
-404 405 413 0
-404 -405 -413 0
-405 -406 -408 0
-405 406 408 0
405 406 -408 0
405 -406 408 0
406 -366 407 0
406 366 -407 0
-406 366 407 0
-406 -366 -407 0
-407 368 369 0
-407 361 363 0
-407 363 369 0
-407 361 368 0
407 -363 -368 0
407 -361 -369 0
408 409 -411 0
408 -409 411 0
-408 -409 -411 0
-408 409 411 0
409 -348 410 0
409 348 -410 0
-409 348 410 0
-409 -348 -410 0
-410 350 351 0
-410 314 316 0
-410 316 351 0
-410 314 350 0
410 -316 -350 0
410 -314 -351 0
411 -357 412 0
411 357 -412 0
-411 357 412 0
-411 -357 -412 0
-412 359 360 0
-412 352 354 0
-412 354 360 0
-412 352 359 0
412 -354 -359 0
412 -352 -360 0
-413 -414 -416 0
-413 414 416 0
413 414 -416 0
413 -414 416 0
414 -310 415 0
414 310 -415 0
-414 310 415 0
-414 -310 -415 0
-415 312 313 0
-415 305 307 0
-415 307 313 0
-415 305 312 0
415 -307 -312 0
415 -305 -313 0
416 417 -419 0
416 -417 419 0
-416 -417 -419 0
-416 417 419 0
417 -292 418 0
417 292 -418 0
-417 292 418 0
-417 -292 -418 0
-418 294 295 0
-418 172 174 0
-418 174 295 0
-418 172 294 0
418 -174 -294 0
418 -172 -295 0
419 -301 420 0
419 301 -420 0
-419 301 420 0
-419 -301 -420 0
-420 303 304 0
-420 296 298 0
-420 298 304 0
-420 296 303 0
420 -298 -303 0
420 -296 -304 0
-421 422 455 0
-421 455 480 0
-421 422 480 0
421 -422 -480 0
421 -455 -480 0
421 -422 -455 0
-422 423 427 0
-422 427 447 0
-422 423 447 0
422 -427 -447 0
422 -423 -427 0
422 -423 -447 0
423 101 -424 0
423 -101 424 0
-423 -101 -424 0
-423 101 424 0
424 -425 -426 0
-424 425 0
-424 426 0
425 39379 -39380 0
425 -39379 39380 0
-425 -39379 -39380 0
-425 39379 39380 0
426 39497 -39561 0
426 -39497 39561 0
-426 -39497 -39561 0
-426 39497 39561 0
-427 -428 -437 0
-427 428 437 0
427 428 -437 0
427 -428 437 0
428 -429 430 0
428 429 -430 0
-428 429 430 0
-428 -429 -430 0
429 -39380 39384 0
429 -39380 39383 0
-429 39380 0
-429 -39383 -39384 0
-430 431 432 0
-430 433 435 0
-430 432 435 0
-430 431 433 0
430 -431 -435 0
430 -432 -433 0
431 39383 -39384 0
431 -39383 39384 0
-431 -39383 -39384 0
-431 39383 39384 0
432 39380 -39383 431 0
432 -39380 39383 431 0
-432 -431 0
-432 39380 39383 0
-432 -39380 -39383 0
-433 76 434 0
-433 -76 -434 0
433 -76 434 0
433 76 -434 0
-434 -39495 -39560 0
-434 39495 39560 0
434 39495 -39560 0
434 -39495 39560 0
435 39559 -436 0
435 -39559 436 0
-435 -39559 -436 0
-435 39559 436 0
436 -39494 75 0
436 39494 -75 0
-436 39494 75 0
-436 -39494 -75 0
437 438 -440 0
437 -438 440 0
-437 -438 -440 0
-437 438 440 0
438 -253 439 0
438 253 -439 0
-438 253 439 0
-438 -253 -439 0
-439 255 256 0
-439 248 259 0
-439 255 259 0
-439 248 256 0
439 -248 -255 0
439 -256 -259 0
440 -441 442 0
440 441 -442 0
-440 441 442 0
-440 -441 -442 0
441 -39384 39388 0
441 -39384 39387 0
-441 39384 0
-441 -39387 -39388 0
-442 443 444 0
-442 257 445 0
-442 443 445 0
-442 257 444 0
442 -257 -443 0
442 -444 -445 0
443 39387 -39388 0
443 -39387 39388 0
-443 -39387 -39388 0
-443 39387 39388 0
444 39384 -39387 443 0
444 -39384 39387 443 0
-444 -443 0
-444 39384 39387 0
-444 -39384 -39387 0
445 39558 -446 0
445 -39558 446 0
-445 -39558 -446 0
-445 39558 446 0
446 -39493 74 0
446 39493 -74 0
-446 39493 74 0
-446 -39493 -74 0
-447 -448 -450 0
-447 448 450 0
447 448 -450 0
447 -448 450 0
448 -244 449 0
448 244 -449 0
-448 244 449 0
-448 -244 -449 0
-449 246 247 0
-449 239 250 0
-449 246 250 0
-449 239 247 0
449 -239 -246 0
449 -247 -250 0
450 451 -453 0
450 -451 453 0
-450 -451 -453 0
-450 451 453 0
451 -281 452 0
451 281 -452 0
-451 281 452 0
-451 -281 -452 0
-452 283 284 0
-452 276 287 0
-452 283 287 0
-452 276 284 0
452 -276 -283 0
452 -284 -287 0
453 -235 454 0
453 235 -454 0
-453 235 454 0
-453 -235 -454 0
-454 241 285 0
-454 237 238 0
-454 238 285 0
-454 237 241 0
454 -238 -241 0
454 -237 -285 0
-455 456 464 0
-455 464 472 0
-455 456 472 0
455 -456 -472 0
455 -464 -472 0
455 -456 -464 0
-456 -457 -459 0
-456 457 459 0
456 457 -459 0
456 -457 459 0
457 -357 458 0
457 357 -458 0
-457 357 458 0
-457 -357 -458 0
-458 359 360 0
-458 352 363 0
-458 359 363 0
-458 352 360 0
458 -352 -359 0
458 -360 -363 0
459 460 -462 0
459 -460 462 0
-459 -460 -462 0
-459 460 462 0
460 -310 461 0
460 310 -461 0
-460 310 461 0
-460 -310 -461 0
-461 312 313 0
-461 305 316 0
-461 312 316 0
-461 305 313 0
461 -305 -312 0
461 -313 -316 0
462 -348 463 0
462 348 -463 0
-462 348 463 0
-462 -348 -463 0
-463 350 351 0
-463 314 354 0
-463 350 354 0
-463 314 351 0
463 -314 -350 0
463 -351 -354 0
-464 -465 -467 0
-464 465 467 0
464 465 -467 0
464 -465 467 0
465 -301 466 0
465 301 -466 0
-465 301 466 0
-465 -301 -466 0
-466 303 304 0
-466 296 307 0
-466 303 307 0
-466 296 304 0
466 -296 -303 0
466 -304 -307 0
467 468 -470 0
467 -468 470 0
-467 -468 -470 0
-467 468 470 0
468 -168 469 0
468 168 -469 0
-468 168 469 0
-468 -168 -469 0
-469 170 171 0
-469 163 174 0
-469 170 174 0
-469 163 171 0
469 -163 -170 0
469 -171 -174 0
470 -292 471 0
470 292 -471 0
-470 292 471 0
-470 -292 -471 0
-471 294 295 0
-471 172 298 0
-471 294 298 0
-471 172 295 0
471 -172 -294 0
471 -295 -298 0
-472 -473 -475 0
-472 473 475 0
472 473 -475 0
472 -473 475 0
473 -159 474 0
473 159 -474 0
-473 159 474 0
-473 -159 -474 0
-474 161 162 0
-474 154 165 0
-474 161 165 0
-474 154 162 0
474 -154 -161 0
474 -162 -165 0
475 476 -478 0
475 -476 478 0
-475 -476 -478 0
-475 476 478 0
476 -196 477 0
476 196 -477 0
-476 196 477 0
-476 -196 -477 0
-477 198 199 0
-477 191 202 0
-477 198 202 0
-477 191 199 0
477 -191 -198 0
477 -199 -202 0
478 -150 479 0
478 150 -479 0
-478 150 479 0
-478 -150 -479 0
-479 156 200 0
-479 152 153 0
-479 153 200 0
-479 152 156 0
479 -153 -156 0
479 -152 -200 0
-480 481 489 0
-480 489 497 0
-480 481 497 0
480 -481 -497 0
480 -489 -497 0
480 -481 -489 0
-481 -482 -484 0
-481 482 484 0
481 482 -484 0
481 -482 484 0
482 -272 483 0
482 272 -483 0
-482 272 483 0
-482 -272 -483 0
-483 274 275 0
-483 267 278 0
-483 274 278 0
-483 267 275 0
483 -267 -274 0
483 -275 -278 0
484 485 -487 0
484 -485 487 0
-484 -485 -487 0
-484 485 487 0
485 -225 486 0
485 225 -486 0
-485 225 486 0
-485 -225 -486 0
-486 227 228 0
-486 220 231 0
-486 227 231 0
-486 220 228 0
486 -220 -227 0
486 -228 -231 0
487 -263 488 0
487 263 -488 0
-487 263 488 0
-487 -263 -488 0
-488 265 266 0
-488 229 269 0
-488 265 269 0
-488 229 266 0
488 -229 -265 0
488 -266 -269 0
-489 -490 -492 0
-489 490 492 0
489 490 -492 0
489 -490 492 0
490 -216 491 0
490 216 -491 0
-490 216 491 0
-490 -216 -491 0
-491 218 219 0
-491 211 222 0
-491 218 222 0
-491 211 219 0
491 -211 -218 0
491 -219 -222 0
492 493 -495 0
492 -493 495 0
-492 -493 -495 0
-492 493 495 0
493 -338 494 0
493 338 -494 0
-493 338 494 0
-493 -338 -494 0
-494 340 341 0
-494 333 344 0
-494 340 344 0
-494 333 341 0
494 -333 -340 0
494 -341 -344 0
495 -207 496 0
495 207 -496 0
-495 207 496 0
-495 -207 -496 0
-496 213 342 0
-496 209 210 0
-496 210 342 0
-496 209 213 0
496 -210 -213 0
496 -209 -342 0
-497 -498 -500 0
-497 498 500 0
497 498 -500 0
497 -498 500 0
498 -329 499 0
498 329 -499 0
-498 329 499 0
-498 -329 -499 0
-499 331 332 0
-499 324 335 0
-499 331 335 0
-499 324 332 0
499 -324 -331 0
499 -332 -335 0
500 501 -503 0
500 -501 503 0
-500 -501 -503 0
-500 501 503 0
501 -366 502 0
501 366 -502 0
-501 366 502 0
-501 -366 -502 0
-502 368 369 0
-502 361 372 0
-502 368 372 0
-502 361 369 0
502 -361 -368 0
502 -369 -372 0
503 -320 504 0
503 320 -504 0
-503 320 504 0
-503 -320 -504 0
-504 326 370 0
-504 322 323 0
-504 323 370 0
-504 322 326 0
504 -323 -326 0
504 -322 -370 0
-505 506 586 0
-505 586 633 0
-505 506 633 0
505 -506 -633 0
505 -586 -633 0
505 -506 -586 0
-506 -507 -533 0
-506 507 533 0
506 507 -533 0
506 -507 533 0
-507 -508 -516 0
-507 508 516 0
507 508 -516 0
507 -508 516 0
-508 -509 -511 0
-508 509 511 0
508 509 -511 0
508 -509 511 0
509 -216 510 0
509 216 -510 0
-509 216 510 0
-509 -216 -510 0
-510 218 219 0
-510 213 342 0
-510 219 342 0
-510 213 218 0
510 -213 -219 0
510 -218 -342 0
511 512 -514 0
511 -512 514 0
-511 -512 -514 0
-511 512 514 0
512 -338 513 0
512 338 -513 0
-512 338 513 0
-512 -338 -513 0
-513 335 340 0
-513 324 341 0
-513 340 341 0
-513 324 335 0
513 -324 -340 0
513 -335 -341 0
514 -207 515 0
514 207 -515 0
-514 207 515 0
-514 -207 -515 0
-515 210 333 0
-515 209 344 0
-515 333 344 0
-515 209 210 0
515 -209 -333 0
515 -210 -344 0
516 -517 525 0
516 517 -525 0
-516 517 525 0
-516 -517 -525 0
-517 -518 -520 0
-517 518 520 0
517 518 -520 0
517 -518 520 0
518 -244 519 0
518 244 -519 0
-518 244 519 0
-518 -244 -519 0
-519 246 247 0
-519 241 285 0
-519 247 285 0
-519 241 246 0
519 -241 -247 0
519 -246 -285 0
520 521 -523 0
520 -521 523 0
-520 -521 -523 0
-520 521 523 0
521 -281 522 0
521 281 -522 0
-521 281 522 0
-521 -281 -522 0
-522 278 283 0
-522 267 284 0
-522 283 284 0
-522 267 278 0
522 -267 -283 0
522 -278 -284 0
523 -235 524 0
523 235 -524 0
-523 235 524 0
-523 -235 -524 0
-524 238 276 0
-524 237 287 0
-524 276 287 0
-524 237 238 0
524 -237 -276 0
524 -238 -287 0
-525 -526 -528 0
-525 526 528 0
525 526 -528 0
525 -526 528 0
526 -272 527 0
526 272 -527 0
-526 272 527 0
-526 -272 -527 0
-527 269 274 0
-527 229 275 0
-527 274 275 0
-527 229 269 0
527 -229 -274 0
527 -269 -275 0
528 529 -531 0
528 -529 531 0
-528 -529 -531 0
-528 529 531 0
529 -225 530 0
529 225 -530 0
-529 225 530 0
-529 -225 -530 0
-530 222 227 0
-530 211 228 0
-530 227 228 0
-530 211 222 0
530 -211 -227 0
530 -222 -228 0
531 -263 532 0
531 263 -532 0
-531 263 532 0
-531 -263 -532 0
-532 231 265 0
-532 220 266 0
-532 265 266 0
-532 220 231 0
532 -220 -265 0
532 -231 -266 0
533 -534 560 0
533 534 -560 0
-533 534 560 0
-533 -534 -560 0
-534 -535 -543 0
-534 535 543 0
534 535 -543 0
534 -535 543 0
-535 -536 -538 0
-535 536 538 0
535 536 -538 0
535 -536 538 0
536 -131 537 0
536 131 -537 0
-536 131 537 0
-536 -131 -537 0
-537 133 134 0
-537 128 389 0
-537 134 389 0
-537 128 133 0
537 -128 -134 0
537 -133 -389 0
538 81 -539 0
538 -81 539 0
-538 -81 -539 0
-538 81 539 0
539 -39492 540 0
539 39492 -540 0
-539 39492 540 0
-539 -39492 -540 0
-540 39496 391 0
-540 -39496 541 0
-540 39492 39496 0
540 -39496 -541 0
540 -39492 39496 -391 0
541 39501 -542 0
541 -39501 542 0
-541 -39501 -542 0
-541 39501 542 0
542 -39378 17 0
542 39378 -17 0
-542 39378 17 0
-542 -39378 -17 0
543 -544 552 0
543 544 -552 0
-543 544 552 0
-543 -544 -552 0
-544 -545 -547 0
-544 545 547 0
544 545 -547 0
544 -545 547 0
545 -159 546 0
545 159 -546 0
-545 159 546 0
-545 -159 -546 0
-546 161 162 0
-546 156 200 0
-546 162 200 0
-546 156 161 0
546 -156 -162 0
546 -161 -200 0
547 548 -550 0
547 -548 550 0
-547 -548 -550 0
-547 548 550 0
548 -196 549 0
548 196 -549 0
-548 196 549 0
-548 -196 -549 0
-549 193 198 0
-549 182 199 0
-549 198 199 0
-549 182 193 0
549 -182 -198 0
549 -193 -199 0
550 -150 551 0
550 150 -551 0
-550 150 551 0
-550 -150 -551 0
-551 153 191 0
-551 152 202 0
-551 191 202 0
-551 152 153 0
551 -152 -191 0
551 -153 -202 0
-552 -553 -555 0
-552 553 555 0
552 553 -555 0
552 -553 555 0
553 -187 554 0
553 187 -554 0
-553 187 554 0
-553 -187 -554 0
-554 184 189 0
-554 144 190 0
-554 189 190 0
-554 144 184 0
554 -144 -189 0
554 -184 -190 0
555 556 -558 0
555 -556 558 0
-555 -556 -558 0
-555 556 558 0
556 -140 557 0
556 140 -557 0
-556 140 557 0
-556 -140 -557 0
-557 137 142 0
-557 126 143 0
-557 142 143 0
-557 126 137 0
557 -126 -142 0
557 -137 -143 0
558 -178 559 0
558 178 -559 0
-558 178 559 0
-558 -178 -559 0
-559 146 180 0
-559 135 181 0
-559 180 181 0
-559 135 146 0
559 -135 -180 0
559 -146 -181 0
-560 -561 -569 0
-560 561 569 0
560 561 -569 0
560 -561 569 0
-561 -562 -564 0
-561 562 564 0
561 562 -564 0
561 -562 564 0
562 -301 563 0
562 301 -563 0
-562 301 563 0
-562 -301 -563 0
-563 298 303 0
-563 172 304 0
-563 303 304 0
-563 172 298 0
563 -172 -303 0
563 -298 -304 0
564 565 -567 0
564 -565 567 0
-564 -565 -567 0
-564 565 567 0
565 -168 566 0
565 168 -566 0
-565 168 566 0
-565 -168 -566 0
-566 165 170 0
-566 154 171 0
-566 170 171 0
-566 154 165 0
566 -154 -170 0
566 -165 -171 0
567 -292 568 0
567 292 -568 0
-567 292 568 0
-567 -292 -568 0
-568 174 294 0
-568 163 295 0
-568 294 295 0
-568 163 174 0
568 -163 -294 0
568 -174 -295 0
569 -570 578 0
569 570 -578 0
-569 570 578 0
-569 -570 -578 0
-570 -571 -573 0
-570 571 573 0
570 571 -573 0
570 -571 573 0
571 -329 572 0
571 329 -572 0
-571 329 572 0
-571 -329 -572 0
-572 331 332 0
-572 326 370 0
-572 332 370 0
-572 326 331 0
572 -326 -332 0
572 -331 -370 0
573 574 -576 0
573 -574 576 0
-573 -574 -576 0
-573 574 576 0
574 -366 575 0
574 366 -575 0
-574 366 575 0
-574 -366 -575 0
-575 363 368 0
-575 352 369 0
-575 368 369 0
-575 352 363 0
575 -352 -368 0
575 -363 -369 0
576 -320 577 0
576 320 -577 0
-576 320 577 0
-576 -320 -577 0
-577 323 361 0
-577 322 372 0
-577 361 372 0
-577 322 323 0
577 -322 -361 0
577 -323 -372 0
-578 -579 -581 0
-578 579 581 0
578 579 -581 0
578 -579 581 0
579 -357 580 0
579 357 -580 0
-579 357 580 0
-579 -357 -580 0
-580 354 359 0
-580 314 360 0
-580 359 360 0
-580 314 354 0
580 -314 -359 0
580 -354 -360 0
581 582 -584 0
581 -582 584 0
-581 -582 -584 0
-581 582 584 0
582 -310 583 0
582 310 -583 0
-582 310 583 0
-582 -310 -583 0
-583 307 312 0
-583 296 313 0
-583 312 313 0
-583 296 307 0
583 -296 -312 0
583 -307 -313 0
584 -348 585 0
584 348 -585 0
-584 348 585 0
-584 -348 -585 0
-585 316 350 0
-585 305 351 0
-585 350 351 0
-585 305 316 0
585 -305 -350 0
585 -316 -351 0
-586 587 632 0
-586 -587 -632 0
586 -587 632 0
586 587 -632 0
-587 588 607 0
-587 -588 -607 0
587 -588 607 0
587 588 -607 0
-588 589 599 0
-588 589 598 0
-588 598 599 0
588 -598 -599 0
588 -589 -599 0
588 -589 -598 0
-589 -590 -593 0
-589 590 593 0
589 590 -593 0
589 -590 593 0
590 -101 591 0
590 101 -591 0
-590 101 591 0
-590 -101 -591 0
-591 425 426 0
-591 433 592 0
