c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 36860 163263
-331 -283 0
-332 333 344 0
-332 -333 -344 0
332 -333 344 0
332 333 -344 0
-333 334 340 0
333 -334 0
333 -340 0
334 -335 -338 0
-334 335 0
-334 338 0
335 -76 -336 0
-335 76 0
-335 336 0
336 320 -337 0
336 -320 337 0
-336 -320 -337 0
-336 320 337 0
337 36627 -36742 0
337 -36627 36742 0
-337 -36627 -36742 0
-337 36627 36742 0
-338 303 304 0
-338 308 339 0
-338 304 339 0
-338 303 308 0
338 -303 -339 0
338 -304 -308 0
339 36620 -229 0
339 -36620 229 0
-339 -36620 -229 0
-339 36620 229 0
340 -341 -343 0
-340 341 0
-340 343 0
-341 295 296 0
-341 298 342 0
-341 296 342 0
-341 295 298 0
341 -296 -298 0
341 -295 -342 0
-342 -36612 -273 0
-342 36612 273 0
342 36612 -273 0
342 -36612 273 0
343 -335 338 0
343 335 -338 0
-343 335 338 0
-343 -335 -338 0
-344 36608 271 0
-344 270 271 0
-344 36608 289 0
-344 -36608 270 -289 0
344 -36608 -270 0
344 36608 -271 -289 0
344 -36608 -271 289 0
345 346 -347 0
-345 -346 0
-345 347 0
-346 72 328 0
-346 -72 -328 0
346 -72 328 0
346 72 -328 0
347 348 -376 0
347 -348 376 0
-347 -348 -376 0
-347 348 376 0
348 349 -368 0
348 -349 368 0
-348 -349 -368 0
-348 349 368 0
-349 350 364 0
349 -350 0
349 -364 0
350 -351 -352 0
-350 351 0
-350 352 0
-351 36604 286 0
-351 285 286 0
-351 36604 289 0
-351 -36604 285 -289 0
351 -36604 -285 0
351 36604 -286 -289 0
351 -36604 -286 289 0
-352 359 363 0
-352 353 358 0
-352 358 363 0
-352 353 359 0
352 -358 -359 0
352 -353 -363 0
-353 315 354 0
-353 -315 -354 0
353 -315 354 0
353 315 -354 0
-354 36629 355 0
-354 36624 -355 0
354 -36629 355 0
354 -36624 -355 0
355 83 -93 356 -357 0
-355 357 0
-355 -83 0
-355 -356 0
-355 93 0
-356 80 82 90 92 0
356 -92 0
356 -80 0
356 -90 0
356 -82 0
357 -79 81 -89 91 0
-357 -91 0
-357 79 0
-357 89 0
-357 -81 0
358 -76 315 354 0
358 76 -315 -354 0
-358 315 -354 0
-358 76 354 0
-358 -76 -315 0
359 76 -360 0
359 -76 360 0
-359 -76 -360 0
-359 76 360 0
360 -361 362 0
360 361 -362 0
-360 361 362 0
-360 -361 -362 0
361 36630 -36743 0
361 -36630 36743 0
-361 -36630 -36743 0
-361 36630 36743 0
-362 36742 320 0
-362 36627 36742 0
-362 36627 320 0
362 -36627 -36742 0
362 -36742 -320 0
362 -36627 -320 0
363 76 -317 0
363 -76 317 0
-363 -76 -317 0
-363 76 317 0
364 -365 -367 0
-364 365 0
-364 367 0
-365 314 322 0
-365 323 366 0
-365 314 366 0
-365 322 323 0
365 -314 -323 0
365 -322 -366 0
-366 306 315 0
-366 -306 -315 0
366 -306 315 0
366 306 -315 0
367 -351 352 0
367 351 -352 0
-367 351 352 0
-367 -351 -352 0
368 369 -371 0
368 -369 371 0
-368 -369 -371 0
-368 369 371 0
-369 295 296 0
-369 342 370 0
-369 296 370 0
-369 295 342 0
369 -296 -342 0
369 -295 -370 0
-370 -36612 -257 0
-370 36612 257 0
370 36612 -257 0
370 -36612 257 0
371 -372 374 0
371 372 -374 0
-371 372 374 0
-371 -372 -374 0
-372 339 373 0
-372 303 304 0
-372 304 373 0
-372 303 339 0
372 -304 -339 0
372 -303 -373 0
-373 -36620 -249 0
-373 36620 249 0
373 36620 -249 0
373 -36620 249 0
-374 314 322 0
-374 366 375 0
-374 314 375 0
-374 322 366 0
374 -314 -366 0
374 -322 -375 0
-375 309 315 0
-375 -309 -315 0
375 -309 315 0
375 309 -315 0
376 377 -379 0
376 -377 379 0
-376 -377 -379 0
-376 377 379 0
-377 363 378 0
-377 353 358 0
-377 358 378 0
-377 353 363 0
377 -358 -363 0
377 -353 -378 0
378 76 -324 0
378 -76 324 0
-378 -76 -324 0
-378 76 324 0
379 -380 381 0
379 380 -381 0
-379 380 381 0
-379 -380 -381 0
380 -76 -360 0
-380 76 0
-380 360 0
-381 280 382 0
-381 226 227 0
-381 227 382 0
-381 226 280 0
381 -227 -280 0
381 -226 -382 0
382 36616 -299 0
382 -36616 299 0
-382 -36616 -299 0
-382 36616 299 0
-383 -384 -395 0
-383 384 395 0
383 384 -395 0
383 -384 395 0
-384 385 388 0
-384 -385 -388 0
384 -385 388 0
384 385 -388 0
-385 386 387 0
385 -386 0
385 -387 0
386 -380 -381 0
-386 380 0
-386 381 0
387 -377 -379 0
-387 377 0
-387 379 0
-388 389 391 0
-388 -389 -391 0
388 -389 391 0
388 389 -391 0
-389 303 304 0
-389 373 390 0
-389 304 390 0
-389 303 373 0
389 -303 -390 0
389 -304 -373 0
390 36620 -281 0
390 -36620 281 0
-390 -36620 -281 0
-390 36620 281 0
-391 392 393 0
-391 -392 -393 0
391 -392 393 0
391 392 -393 0
392 -36608 -270 0
392 -36608 -271 0
-392 36608 0
-392 270 271 0
-393 295 296 0
-393 370 394 0
-393 296 394 0
-393 295 370 0
393 -296 -370 0
393 -295 -394 0
-394 36612 289 0
-394 -36612 -289 0
394 -36612 289 0
394 36612 -289 0
395 396 -398 0
395 -396 398 0
-395 -396 -398 0
-395 396 398 0
-396 314 322 0
-396 375 397 0
-396 314 397 0
-396 322 375 0
396 -314 -375 0
396 -322 -397 0
-397 229 315 0
-397 -229 -315 0
397 -229 315 0
397 229 -315 0
398 -399 401 0
398 399 -401 0
-398 399 401 0
-398 -399 -401 0
-399 353 378 0
-399 358 400 0
-399 378 400 0
-399 353 358 0
399 -358 -378 0
399 -353 -400 0
-400 -76 -306 0
-400 76 306 0
400 76 -306 0
400 -76 306 0
-401 382 402 0
-401 226 227 0
-401 227 402 0
-401 226 382 0
401 -227 -382 0
401 -226 -402 0
-402 -36616 -273 0
-402 36616 273 0
402 36616 -273 0
402 -36616 273 0
403 404 -405 0
-403 -404 0
-403 405 0
-404 70 383 0
-404 -70 -383 0
404 -70 383 0
404 70 -383 0
-405 -406 -409 0
-405 406 409 0
405 406 -409 0
405 -406 409 0
-406 407 408 0
406 -407 0
406 -408 0
407 -349 -368 0
-407 349 0
-407 368 0
408 -348 -376 0
-408 348 0
-408 376 0
409 410 -413 0
409 -410 413 0
-409 -410 -413 0
-409 410 413 0
-410 411 412 0
410 -411 0
410 -412 0
411 -333 344 0
-411 333 0
-411 -344 0
412 -329 332 0
-412 329 0
-412 -332 0
413 414 -417 0
413 -414 417 0
-413 -414 -417 0
-413 414 417 0
-414 415 416 0
414 -415 0
414 -416 0
415 -372 -374 0
-415 372 0
-415 374 0
416 -369 -371 0
-416 369 0
-416 371 0
417 344 -418 0
417 -344 418 0
-417 -344 -418 0
-417 344 418 0
418 -76 -317 0
-418 76 0
-418 317 0
419 420 -451 0
419 -420 451 0
-419 -420 -451 0
-419 420 451 0
420 -421 435 0
420 421 -435 0
-420 421 435 0
-420 -421 -435 0
421 -422 428 0
421 422 -428 0
-421 422 428 0
-421 -422 -428 0
422 -423 426 0
422 423 -426 0
-422 423 426 0
-422 -423 -426 0
423 -424 425 0
423 424 -425 0
-423 424 425 0
-423 -424 -425 0
424 -76 -324 0
-424 76 0
-424 324 0
-425 36612 289 0
-425 -36612 -289 295 0
-425 295 296 0
-425 36612 296 0
425 -36612 -295 0
425 36612 -289 -296 0
425 -36612 289 -296 0
-426 303 427 0
-426 36620 299 427 0
-426 -36620 -299 427 0
426 -427 0
426 36620 -299 -303 0
426 -36620 299 -303 0
427 -304 -390 0
-427 304 0
-427 390 0
-428 429 432 0
-428 -429 -432 0
428 -429 432 0
428 429 -432 0
-429 430 431 0
429 -430 0
429 -431 0
430 36608 -393 0
430 270 271 -393 0
-430 393 0
-430 -36608 -271 0
-430 -36608 -270 0
431 -389 391 0
-431 389 0
-431 -391 0
-432 433 434 0
432 -433 0
432 -434 0
433 -399 -401 0
-433 399 0
-433 401 0
434 -396 -398 0
-434 396 0
-434 398 0
-435 436 448 0
-435 -436 -448 0
435 -436 448 0
435 436 -448 0
-436 437 445 0
-436 -437 -445 0
436 -437 445 0
436 437 -445 0
-437 438 443 0
-437 -438 -443 0
437 -438 443 0
437 438 -443 0
-438 439 441 0
-438 -439 -441 0
438 -439 441 0
438 439 -441 0
-439 353 440 0
-439 76 309 440 0
-439 -76 -309 440 0
439 -440 0
439 76 -309 -353 0
439 -76 309 -353 0
440 -358 -400 0
-440 358 0
-440 400 0
-441 322 442 0
-441 -249 -315 442 0
-441 249 315 442 0
441 -442 0
441 249 -315 -322 0
441 -249 315 -322 0
442 -314 -397 0
-442 314 0
-442 397 0
-443 226 444 0
-443 -36616 -257 444 0
-443 36616 257 444 0
443 -444 0
443 36616 -226 -257 0
443 -36616 -226 257 0
444 -227 -402 0
-444 227 0
-444 402 0
-445 446 447 0
445 -446 0
445 -447 0
446 -344 -418 0
-446 344 0
-446 418 0
447 -414 -417 0
-447 414 0
-447 417 0
-448 449 450 0
448 -449 0
448 -450 0
449 -385 388 0
-449 385 0
-449 -388 0
450 384 -395 0
-450 -384 0
-450 395 0
451 -410 -413 0
451 -406 -410 0
451 -406 -413 0
-451 406 410 0
-451 410 413 0
-451 406 413 0
452 453 -546 0
452 453 -545 0
452 -545 -546 0
-452 545 546 0
-452 -453 546 0
-452 -453 545 0
-453 454 477 0
453 -454 0
453 -477 0
454 -455 476 0
-454 455 0
-454 -476 0
-455 474 475 0
-455 456 474 0
-455 456 475 0
455 -456 -474 0
455 -474 -475 0
455 -456 -475 0
-456 457 460 0
456 -457 0
456 -460 0
457 351 -458 0
-457 -351 0
-457 458 0
-458 353 459 0
-458 358 359 0
-458 359 459 0
-458 353 358 0
458 -358 -459 0
458 -353 -359 0
459 76 -336 0
459 -76 336 0
-459 -76 -336 0
-459 76 336 0
460 -461 473 0
-460 461 0
-460 -473 0
-461 462 468 0
461 -462 0
461 -468 0
462 36606 -465 0
462 463 464 -465 0
-462 465 0
-462 -36606 -464 0
-462 -36606 -463 0
463 36633 -36634 0
463 -36633 36634 0
-463 -36633 -36634 0
-463 36633 36634 0
464 36606 -36633 463 0
464 -36606 36633 463 0
-464 -463 0
-464 36606 36633 0
-464 -36606 -36633 0
-465 285 286 0
-465 466 467 0
-465 285 467 0
-465 286 466 0
465 -285 -466 0
465 -286 -467 0
-466 36604 289 0
-466 -36604 -289 0
466 -36604 289 0
466 36604 -289 0
-467 -36604 -257 0
-467 36604 257 0
467 36604 -257 0
467 -36604 257 0
468 -469 471 0
-468 469 0
-468 -471 0
-469 295 296 0
-469 297 470 0
-469 296 297 0
-469 295 470 0
469 -295 -297 0
469 -296 -470 0
470 36612 -249 0
470 -36612 249 0
-470 -36612 -249 0
-470 36612 249 0
-471 472 465 0
-471 -472 -465 0
471 -472 465 0
471 472 -465 0
472 -36606 -463 0
472 -36606 -464 0
-472 36606 0
-472 463 464 0
-473 351 458 0
-473 -351 -458 0
473 -351 458 0
473 351 -458 0
474 341 -343 0
474 -341 343 0
-474 -341 -343 0
-474 341 343 0
475 365 -367 0
475 -365 367 0
-475 -365 -367 0
-475 365 367 0
-476 -346 -347 0
-476 346 347 0
476 346 -347 0
476 -346 347 0
477 -478 544 0
-477 478 0
-477 -544 0
-478 479 509 0
478 -479 0
478 -509 0
479 -480 507 0
-479 480 0
-479 -507 0
-480 481 504 0
480 -481 0
480 -504 0
481 -482 -492 0
-481 482 0
-481 492 0
-482 483 488 0
482 -483 0
482 -488 0
483 -484 -486 0
-483 484 0
-483 486 0
-484 305 485 0
-484 303 304 0
-484 303 485 0
-484 304 305 0
484 -303 -305 0
484 -304 -485 0
-485 -36620 -324 0
-485 36620 324 0
485 36620 -324 0
485 -36620 324 0
-486 270 271 0
-486 272 487 0
-486 271 272 0
-486 270 487 0
486 -270 -272 0
486 -271 -487 0
487 36608 -299 0
487 -36608 299 0
-487 -36608 -299 0
-487 36608 299 0
488 -489 -491 0
-488 489 0
-488 491 0
-489 314 322 0
-489 316 490 0
-489 314 316 0
-489 322 490 0
489 -314 -490 0
489 -316 -322 0
-490 -315 -360 0
-490 315 360 0
490 315 -360 0
490 -315 360 0
491 -484 486 0
491 484 -486 0
-491 484 486 0
-491 -484 -486 0
-492 493 500 0
492 -493 0
492 -500 0
493 -494 -498 0
-493 494 0
-493 498 0
494 -76 -495 0
-494 76 0
-494 495 0
495 -496 497 0
495 496 -497 0
-495 496 497 0
-495 -496 -497 0
496 36632 -36745 0
496 -36632 36745 0
-496 -36632 -36745 0
-496 36632 36745 0
-497 102 107 0
-497 102 105 0
497 -102 0
497 -105 -107 0
-498 226 227 0
-498 228 499 0
-498 226 499 0
-498 227 228 0
498 -226 -228 0
498 -227 -499 0
-499 -36616 -309 0
-499 36616 309 0
499 36616 -309 0
499 -36616 309 0
500 -501 -503 0
-500 501 0
-500 503 0
-501 353 502 0
-501 358 459 0
-501 459 502 0
-501 353 358 0
501 -358 -502 0
501 -353 -459 0
502 76 -98 0
502 -76 98 0
-502 -76 -98 0
-502 76 98 0
503 -494 498 0
503 494 -498 0
-503 494 498 0
-503 -494 -498 0
504 -505 -506 0
-504 505 0
-504 506 0
505 313 -327 0
505 -313 327 0
-505 -313 -327 0
-505 313 327 0
506 -482 492 0
506 482 -492 0
-506 482 492 0
-506 -482 -492 0
507 -292 508 0
507 292 -508 0
-507 292 508 0
-507 -292 -508 0
-508 73 278 0
-508 -73 -278 0
508 -73 278 0
508 73 -278 0
509 -510 543 0
-509 510 0
-509 -543 0
-510 511 514 0
510 -511 0
510 -514 0
511 -512 513 0
-511 512 0
-511 -513 0
512 255 -277 0
512 -255 277 0
-512 -255 -277 0
-512 255 277 0
-513 461 473 0
-513 -461 -473 0
513 -461 473 0
513 461 -473 0
514 -515 542 0
-514 515 0
-514 -542 0
-515 516 530 0
515 -516 0
515 -530 0
516 -517 -518 0
-516 517 0
-516 518 0
-517 36606 289 0
-517 -36606 -289 463 0
-517 463 464 0
-517 36606 464 0
517 -36606 -463 0
517 36606 -289 -464 0
517 -36606 289 -464 0
-518 519 526 0
518 -519 0
518 -526 0
519 -520 -524 0
-519 520 0
-519 524 0
520 -76 -521 0
-520 76 0
-520 521 0
521 -522 523 0
521 522 -523 0
-521 522 523 0
-521 -522 -523 0
522 36635 -36746 0
522 -36635 36746 0
-522 -36635 -36746 0
-522 36635 36746 0
-523 36747 107 0
-523 36636 36747 0
-523 36636 107 0
523 -36636 -36747 0
523 -36747 -107 0
523 -36636 -107 0
-524 296 470 0
-524 295 525 0
-524 470 525 0
-524 295 296 0
524 -295 -470 0
524 -296 -525 0
525 36612 -229 0
525 -36612 229 0
-525 -36612 -229 0
-525 36612 229 0
526 -527 -529 0
-526 527 0
-526 529 0
-527 353 528 0
-527 358 502 0
-527 502 528 0
-527 353 358 0
527 -358 -528 0
527 -353 -502 0
528 76 -495 0
528 -76 495 0
-528 -76 -495 0
-528 76 495 0
529 -520 524 0
529 520 -524 0
-529 520 524 0
-529 -520 -524 0
530 -531 -541 0
-530 531 0
-530 541 0
-531 532 537 0
531 -532 0
531 -537 0
532 -533 -535 0
-532 533 0
-532 535 0
-533 285 286 0
-533 467 534 0
-533 285 534 0
-533 286 467 0
533 -285 -467 0
533 -286 -534 0
-534 -36604 -273 0
-534 36604 273 0
534 36604 -273 0
534 -36604 273 0
-535 487 536 0
-535 270 271 0
-535 270 536 0
-535 271 487 0
535 -270 -487 0
535 -271 -536 0
-536 -36608 -281 0
-536 36608 281 0
536 36608 -281 0
536 -36608 281 0
537 -538 -540 0
-537 538 0
-537 540 0
-538 226 227 0
-538 499 539 0
-538 226 539 0
-538 227 499 0
538 -226 -499 0
538 -227 -539 0
-539 -36616 -306 0
-539 36616 306 0
539 36616 -306 0
539 -36616 306 0
540 -533 535 0
540 533 -535 0
-540 533 535 0
-540 -533 -535 0
541 -517 518 0
541 517 -518 0
-541 517 518 0
-541 -517 -518 0
-542 512 513 0
-542 -512 -513 0
542 -512 513 0
542 512 -513 0
-543 -480 -507 0
-543 480 507 0
543 480 -507 0
543 -480 507 0
-544 455 476 0
-544 -455 -476 0
544 -455 476 0
544 455 -476 0
-545 404 405 0
-545 -404 -405 0
545 -404 405 0
545 404 -405 0
546 -547 13453 0
546 -13436 13453 0
546 -13448 13453 0
-546 -13453 0
-546 547 13436 13448 0
547 -548 13431 0
547 -13342 13431 0
547 -13386 13431 0
-547 -13431 0
-547 548 13342 13386 0
-548 549 -860 960 0
-548 549 959 960 0
-548 549 -860 959 0
548 860 -959 0
548 -959 -960 0
548 -549 0
548 860 -960 0
549 550 -807 0
-549 -550 0
-549 807 0
-550 551 760 0
550 -551 0
550 -760 0
551 552 -631 0
-551 -552 0
-551 631 0
-552 -553 -610 0
-552 553 610 0
552 553 -610 0
552 -553 610 0
-553 554 601 0
-553 -554 -601 0
553 -554 601 0
553 554 -601 0
-554 555 588 0
554 -555 0
554 -588 0
555 556 -569 0
-555 -556 0
-555 569 0
-556 557 560 0
-556 -557 -560 0
556 -557 560 0
556 557 -560 0
-557 285 286 0
-557 558 559 0
-557 286 559 0
-557 285 558 0
557 -286 -558 0
557 -285 -559 0
-558 -36604 -249 0
-558 36604 249 0
558 36604 -249 0
558 -36604 249 0
-559 -36604 -281 0
-559 36604 281 0
559 36604 -281 0
559 -36604 281 0
-560 561 564 0
-560 -561 -564 0
560 -561 564 0
560 561 -564 0
561 -36638 -562 0
561 -36638 -563 0
-561 36638 0
-561 562 563 0
562 36640 -36641 0
562 -36640 36641 0
-562 -36640 -36641 0
-562 36640 36641 0
563 36638 -36640 562 0
563 -36638 36640 562 0
-563 -562 0
-563 36638 36640 0
-563 -36638 -36640 0
-564 567 568 0
-564 565 566 0
-564 566 568 0
-564 565 567 0
564 -566 -567 0
564 -565 -568 0
565 36637 -36638 0
565 -36637 36638 0
-565 -36637 -36638 0
-565 36637 36638 0
566 36634 -36637 565 0
566 -36634 36637 565 0
-566 -565 0
-566 36634 36637 0
-566 -36634 -36637 0
567 36634 -257 0
567 -36634 257 0
-567 -36634 -257 0
-567 36634 257 0
-568 36634 289 0
-568 -36634 -289 0
568 -36634 289 0
568 36634 -289 0
569 570 -573 0
569 -570 573 0
-569 -570 -573 0
-569 570 573 0
-570 463 464 0
-570 571 572 0
-570 464 572 0
-570 463 571 0
570 -463 -572 0
570 -464 -571 0
-571 -36606 -299 0
-571 36606 299 0
571 36606 -299 0
571 -36606 299 0
572 36606 -273 0
572 -36606 273 0
-572 -36606 -273 0
-572 36606 273 0
573 -574 580 0
573 574 -580 0
-573 574 580 0
-573 -574 -580 0
574 -76 -575 0
-574 76 0
-574 575 0
575 -576 577 0
575 576 -577 0
-575 576 577 0
-575 -576 -577 0
576 36642 -36749 0
576 -36642 36749 0
-576 -36642 -36749 0
-576 36642 36749 0
-577 109 578 0
-577 109 114 0
577 -109 0
577 -114 -578 0
-578 117 579 0
-578 117 121 0
578 -117 0
578 -121 -579 0
-579 125 133 0
-579 125 137 220 0
579 -125 0
579 -133 -137 0
579 -133 -220 0
-580 353 584 0
-580 358 581 0
-580 581 584 0
-580 353 358 0
580 -358 -584 0
580 -353 -581 0
581 -76 582 0
581 76 -582 0
-581 76 582 0
-581 -76 -582 0
-582 -107 -583 0
-582 107 583 0
582 107 -583 0
582 -107 583 0
583 36636 -36747 0
583 -36636 36747 0
-583 -36636 -36747 0
-583 36636 36747 0
584 76 -585 0
584 -76 585 0
-584 -76 -585 0
-584 76 585 0
585 -586 587 0
585 586 -587 0
-585 586 587 0
-585 -586 -587 0
586 36639 -36748 0
586 -36639 36748 0
-586 -36639 -36748 0
-586 36639 36748 0
-587 113 108 0
-587 108 114 0
-587 108 578 0
587 -108 0
587 -113 -114 -578 0
588 -589 600 0
-588 589 0
-588 -600 0
589 590 -593 0
589 -590 593 0
-589 -590 -593 0
-589 590 593 0
-590 314 322 0
-590 591 592 0
-590 314 592 0
-590 322 591 0
590 -314 -591 0
590 -322 -592 0
-591 -315 -521 0
-591 315 521 0
591 315 -521 0
591 -315 521 0
-592 -315 -495 0
-592 315 495 0
592 315 -495 0
592 -315 495 0
593 -594 597 0
593 594 -597 0
-593 594 597 0
-593 -594 -597 0
-594 270 271 0
-594 595 596 0
-594 271 596 0
-594 270 595 0
594 -270 -596 0
594 -271 -595 0
-595 -36608 -309 0
-595 36608 309 0
595 36608 -309 0
595 -36608 309 0
596 36608 -229 0
596 -36608 229 0
-596 -36608 -229 0
-596 36608 229 0
-597 598 599 0
-597 303 304 0
-597 304 599 0
-597 303 598 0
597 -304 -598 0
597 -303 -599 0
598 36620 -98 0
598 -36620 98 0
-598 -36620 -98 0
-598 36620 98 0
-599 -36620 -336 0
-599 36620 336 0
599 36620 -336 0
599 -36620 336 0
-600 -556 -569 0
-600 556 569 0
600 556 -569 0
600 -556 569 0
-601 602 605 0
-601 -602 -605 0
601 -602 605 0
601 602 -605 0
-602 603 604 0
602 -603 0
602 -604 0
603 -594 -597 0
-603 594 0
-603 597 0
604 -590 -593 0
-604 590 0
-604 593 0
-605 606 607 0
-605 -606 -607 0
605 -606 607 0
605 606 -607 0
-606 36634 289 0
-606 -36634 -289 565 0
-606 565 566 0
-606 36634 566 0
606 -36634 -565 0
606 36634 -289 -566 0
606 -36634 289 -566 0
-607 608 609 0
607 -608 0
607 -609 0
608 36638 -564 0
608 562 563 -564 0
-608 564 0
-608 -36638 -563 0
-608 -36638 -562 0
609 -557 560 0
-609 557 0
-609 -560 0
610 611 -623 0
610 -611 623 0
-610 -611 -623 0
-610 611 623 0
611 612 -615 0
611 -612 615 0
-611 -612 -615 0
-611 612 615 0
-612 613 614 0
612 -613 0
612 -614 0
613 -574 -580 0
-613 574 0
-613 580 0
614 -570 -573 0
-614 570 0
-614 573 0
615 616 -618 0
615 -616 618 0
-615 -616 -618 0
-615 616 618 0
-616 572 617 0
-616 463 464 0
-616 464 617 0
-616 463 572 0
616 -464 -572 0
616 -463 -617 0
-617 -36606 -257 0
-617 36606 257 0
617 36606 -257 0
617 -36606 257 0
618 -619 620 0
618 619 -620 0
-618 619 620 0
-618 -619 -620 0
619 -76 -585 0
-619 76 0
-619 585 0
-620 621 622 0
-620 295 296 0
-620 296 622 0
-620 295 621 0
620 -296 -621 0
620 -295 -622 0
621 36612 -306 0
621 -36612 306 0
-621 -36612 -306 0
-621 36612 306 0
622 36612 -309 0
622 -36612 309 0
-622 -36612 -309 0
-622 36612 309 0
623 624 -626 0
623 -624 626 0
-623 -624 -626 0
-623 624 626 0
-624 314 322 0
-624 592 625 0
-624 314 625 0
-624 322 592 0
624 -314 -592 0
624 -322 -625 0
-625 98 315 0
-625 -98 -315 0
625 -98 315 0
625 98 -315 0
626 -627 629 0
626 627 -629 0
-626 627 629 0
-626 -627 -629 0
-627 596 628 0
-627 270 271 0
-627 271 628 0
-627 270 596 0
627 -271 -596 0
627 -270 -628 0
628 36608 -249 0
628 -36608 249 0
-628 -36608 -249 0
-628 36608 249 0
-629 581 630 0
-629 353 358 0
-629 358 630 0
-629 353 581 0
629 -358 -581 0
629 -353 -630 0
630 76 -521 0
630 -76 521 0
-630 -76 -521 0
-630 76 521 0
631 632 -679 0
631 -632 679 0
-631 -632 -679 0
-631 632 679 0
-632 633 676 0
632 -633 0
632 -676 0
633 -634 -665 0
-633 634 0
-633 665 0
-634 635 655 0
634 -635 0
634 -655 0
635 -636 -644 0
-635 636 0
-635 644 0
636 637 -639 0
636 -637 639 0
-636 -637 -639 0
-636 637 639 0
-637 314 322 0
-637 591 638 0
-637 322 638 0
-637 314 591 0
637 -314 -638 0
637 -322 -591 0
638 -315 582 0
638 315 -582 0
-638 315 582 0
-638 -315 -582 0
639 -640 642 0
639 640 -642 0
-639 640 642 0
-639 -640 -642 0
-640 270 271 0
-640 595 641 0
-640 270 641 0
-640 271 595 0
640 -270 -595 0
640 -271 -641 0
-641 -36608 -306 0
-641 36608 306 0
641 36608 -306 0
641 -36608 306 0
-642 353 643 0
-642 358 584 0
-642 584 643 0
-642 353 358 0
642 -358 -643 0
642 -353 -584 0
643 76 -575 0
643 -76 575 0
-643 -76 -575 0
-643 76 575 0
644 645 -647 0
644 -645 647 0
-644 -645 -647 0
-644 645 647 0
-645 463 464 0
-645 571 646 0
-645 464 571 0
-645 463 646 0
645 -463 -571 0
645 -464 -646 0
646 36606 -281 0
646 -36606 281 0
-646 -36606 -281 0
-646 36606 281 0
647 -648 652 0
647 648 -652 0
-647 648 652 0
-647 -648 -652 0
648 -76 -649 0
-648 76 0
-648 649 0
649 -650 651 0
649 650 -651 0
-649 650 651 0
-649 -650 -651 0
650 36643 -36750 0
650 -36643 36750 0
-650 -36643 -36750 0
-650 36643 36750 0
-651 36751 578 0
-651 36644 36751 0
-651 36644 578 0
651 -36644 -36751 0
651 -36751 -578 0
651 -36644 -578 0
-652 295 296 0
-652 653 654 0
-652 295 654 0
-652 296 653 0
652 -295 -653 0
652 -296 -654 0
-653 -36612 -324 0
-653 36612 324 0
653 36612 -324 0
653 -36612 324 0
-654 -36612 -317 0
-654 36612 317 0
654 36612 -317 0
654 -36612 317 0
655 -656 -664 0
-655 656 0
-655 664 0
656 657 -659 0
656 -657 659 0
-656 -657 -659 0
-656 657 659 0
-657 566 567 0
-657 565 658 0
-657 567 658 0
-657 565 566 0
657 -565 -567 0
657 -566 -658 0
658 36634 -273 0
658 -36634 273 0
-658 -36634 -273 0
-658 36634 273 0
659 -660 662 0
659 660 -662 0
-659 660 662 0
-659 -660 -662 0
-660 285 286 0
-660 558 661 0
-660 285 661 0
-660 286 558 0
660 -285 -558 0
660 -286 -661 0
-661 -36604 -229 0
-661 36604 229 0
661 36604 -229 0
661 -36604 229 0
-662 304 598 0
-662 303 663 0
-662 598 663 0
-662 303 304 0
662 -303 -598 0
662 -304 -663 0
663 36620 -495 0
663 -36620 495 0
-663 -36620 -495 0
-663 36620 495 0
664 636 -644 0
664 -636 644 0
-664 -636 -644 0
-664 636 644 0
665 666 -669 0
665 -666 669 0
-665 -666 -669 0
-665 666 669 0
-666 667 668 0
666 -667 0
666 -668 0
667 -660 -662 0
-667 660 0
-667 662 0
668 -657 -659 0
-668 657 0
-668 659 0
669 -670 673 0
669 670 -673 0
-669 670 673 0
-669 -670 -673 0
-670 671 672 0
670 -671 0
670 -672 0
671 -640 -642 0
-671 640 0
-671 642 0
672 -637 -639 0
-672 637 0
-672 639 0
-673 674 675 0
673 -674 0
673 -675 0
674 -648 -652 0
-674 648 0
-674 652 0
675 -645 -647 0
-675 645 0
-675 647 0
676 -677 678 0
-676 677 0
-676 -678 0
677 634 -665 0
677 -634 665 0
-677 -634 -665 0
-677 634 665 0
-678 589 600 0
-678 -589 -600 0
678 -589 600 0
678 589 -600 0
679 -680 744 0
679 680 -744 0
-679 680 744 0
-679 -680 -744 0
-680 681 705 0
680 -681 0
680 -705 0
681 -682 -700 0
-681 682 0
-681 700 0
-682 683 688 0
682 -683 0
682 -688 0
683 684 -685 0
-683 -684 0
-683 685 0
-684 36638 289 0
-684 -36638 -289 562 0
-684 562 563 0
-684 36638 563 0
684 -36638 -562 0
684 36638 -289 -563 0
684 -36638 289 -563 0
-685 226 227 0
-685 686 687 0
-685 226 687 0
-685 227 686 0
685 -226 -686 0
685 -227 -687 0
-686 -36616 -360 0
-686 36616 360 0
686 36616 -360 0
686 -36616 360 0
-687 -36616 -336 0
-687 36616 336 0
687 36616 -336 0
687 -36616 336 0
688 -689 699 0
-688 689 0
-688 -699 0
-689 690 695 0
689 -690 0
689 -695 0
690 -691 -693 0
-690 691 0
-690 693 0
-691 353 692 0
-691 358 643 0
-691 643 692 0
-691 353 358 0
691 -358 -692 0
691 -353 -643 0
